detection_id,B,G,R,nB,nG,nR,Compactness
428765676,12.6007,12.2238,12.2297,0.1491,0.1411,0.1172,0.09105580497377844
428765677,12.8066,12.3947,12.007,0.3809,0.3723,0.2472,0.09172037375316221
428765678,10.3171,10.1,10.9186,0.1966,0.1948,0.1436,0.0815963233535219
428765679,10.7041,10.4013,11.5444,0.1829,0.1802,0.1344,0.0752449975094086
428765680,16.2563,15.7082,14.9321,0.1216,0.1183,0.0581,0.0815963233535219
428765682,16.9338,16.2695,16.0599,0.184,0.1754,0.1349,0.07435458803139107
428765684,10.3809,9.9042,11.3153,0.1668,0.1514,0.1206,0.08377203058083679
428765687,14.0272,13.2017,13.9793,0.5127,0.47,0.3331,0.07059533429497317
428765688,14.8486,13.9983,13.8416,0.5452,0.506,0.3521,0.07853670966610296
428765689,13.4088,13.4861,13.8607,0.5977,0.5961,0.4208,0.06904388481989716
428765690,12.5876,12.7176,12.4189,0.768,0.7689,0.5346,0.08787235948346774
428765694,14.6523,14.2463,13.4204,0.1821,0.1791,0.1307,0.09105580497377844
428765695,13.0909,12.6573,12.0618,0.1686,0.165,0.1204,0.09665858053229819
428765696,11.9662,11.478,11.6984,0.1501,0.1382,0.1074,0.09239471398211957
428765697,12.6685,12.1036,12.4394,0.1617,0.1472,0.117,0.08666044549832956
428765700,9.8418,9.4589,9.6856,0.1481,0.1417,0.1109,0.1038470904936626
428765701,16.2493,15.8219,14.4602,0.3562,0.3454,0.231,0.08606693785815557
428765702,16.1235,15.8231,14.3149,0.3552,0.3496,0.2365,0.08849111644335216
428765703,17.3809,16.7502,15.5538,0.3295,0.3101,0.2258,0.08726219508235135
428765704,18.4503,17.8725,16.6326,0.3982,0.3836,0.2714,0.07853670966610296
428765706,17.0795,16.3643,15.418,0.4873,0.4669,0.3244,0.08055030487456037
428765710,11.4443,11.2616,13.16,0.0952,0.0943,0.0992,0.08666044549832956
428765711,12.7698,12.5942,14.0908,0.1037,0.1037,0.0992,0.09105580497377844
428765712,12.2996,12.1798,13.702,0.1004,0.1004,0.0972,0.09172037375316221
428765714,8.7074,8.5062,9.4146,0.3335,0.324,0.2275,0.09447856694680049
428765716,8.7276,8.6699,9.8181,0.2671,0.2672,0.2076,0.1021587506273488
428765717,9.645,9.425,10.582,0.4583,0.4506,0.3377,0.09239471398211957
428765718,9.5038,9.2363,10.0474,0.2366,0.2313,0.172,0.10559216905199818
428765719,14.7014,14.1395,13.9974,1.3522,1.2993,0.9378,0.0815963233535219
428765722,15.0477,14.5775,13.6852,1.1557,1.1288,0.7438,0.07662132709270902
428765723,14.2712,13.7986,13.3245,0.8015,0.7781,0.527,0.08377203058083679
428765724,13.7244,13.5368,13.8466,0.2703,0.2648,0.1998,0.08975514439115811
428765725,12.6552,12.5389,13.1013,0.2486,0.2429,0.1882,0.09105580497377844
428765726,9.1631,9.1005,10.1253,0.1178,0.116,0.0989,0.10052442674077641
428765727,12.6383,12.2336,12.1633,0.1353,0.1291,0.1151,0.08666044549832956
428765728,12.7853,12.4245,12.1899,0.1371,0.134,0.1172,0.08849111644335216
428765729,14.8029,14.2694,13.6562,0.4172,0.4025,0.277,0.07953076456813789
428765736,10.2105,9.917,10.8379,0.0873,0.0872,0.0743,0.08321729873508964
428765738,12.3848,12.1432,12.1347,0.1271,0.1247,0.102,0.07756719641593564
428765741,12.8091,12.4221,12.5213,0.1344,0.1297,0.1035,0.08666044549832956
428765742,12.3156,11.9391,12.3039,0.1394,0.1296,0.1099,0.08726219508235135
428765743,12.9428,12.5143,12.6256,0.2203,0.2099,0.1459,0.08666044549832956
428765745,12.7877,12.3504,12.323,0.2229,0.2206,0.1502,0.07903061153879146
428765746,7.3888,6.9396,8.2414,0.1192,0.1111,0.0992,0.10926437976474195
428765749,12.4067,11.9391,12.4903,0.3167,0.2971,0.2088,0.08548150399146558
428765756,15.2805,14.7062,14.0805,0.4642,0.4502,0.2857,0.07059533429497317
428765757,14.0456,13.2256,13.7693,0.2842,0.2765,0.2121,0.08490398027194407
428765758,12.849,12.3947,12.5888,0.4051,0.3929,0.3003,0.08849111644335216
428765759,11.3662,11.1293,11.4607,0.2361,0.2308,0.1781,0.09105580497377844
428765760,13.7591,13.6191,13.5659,0.5134,0.513,0.3335,0.06866661880204716
428765761,15.767,15.5621,13.9781,0.7193,0.7156,0.468,0.08377203058083679
428765762,15.7577,15.5561,14.0206,1.1041,1.0996,0.7048,0.08377203058083679
428765763,12.3306,12.2562,12.2182,0.4947,0.4988,0.3174,0.07853670966610296
428765764,10.9822,10.564,10.8243,0.2298,0.2196,0.1598,0.09172037375316221
428765765,10.9546,10.5329,10.6454,0.2448,0.2347,0.1643,0.09239471398211957
428765767,20.0463,19.1927,17.9101,0.3993,0.3792,0.2658,0.06579069379816853
428765768,11.5847,11.1212,13.2784,0.0947,0.0942,0.0976,0.08003728818317192
428765769,22.8449,22.3635,22.2841,0.44,0.4298,0.2989,0.046883433263967295
428765770,20.9024,20.5336,19.2946,0.4715,0.4641,0.2986,0.06579069379816853
428765771,23.3303,22.8992,21.0025,0.7077,0.6922,0.453,0.06648685222060789
428765772,22.2486,21.3338,19.9831,0.7361,0.7007,0.468,0.05983849013957345
428765773,18.5192,17.6368,16.6839,0.4295,0.4022,0.2688,0.07263552511680024
428765775,9.1419,8.699,9.4988,0.3761,0.3554,0.2506,0.09105580497377844
428765779,11.0047,10.7302,8.5847,0.2616,0.2548,0.1324,0.09740778003073822
428765782,21.4678,21.0212,20.3629,0.9425,0.9103,0.5542,0.04870612541107282
428765784,7.3462,7.4211,10.1671,0.5916,0.5905,0.5914,0.10739689511380088
428765785,9.7796,9.8567,13.0858,0.7928,0.795,0.8117,0.09307904275505513
428765786,10.2493,10.2497,12.6229,0.61,0.5905,0.4883,0.08606693785815557
428765787,11.3725,11.1467,13.0056,0.1869,0.1788,0.146,0.08055030487456037
428765788,9.1618,8.8949,10.7416,0.207,0.1981,0.1536,0.09105580497377844
428765789,7.0533,7.0067,8.7034,0.0924,0.0886,0.0695,0.09740778003073822
428765792,7.3438,7.2947,9.0928,0.4117,0.3858,0.2944,0.09816868357674101
428765797,11.6786,11.1757,10.6116,0.6015,0.5814,0.3741,0.08975514439115811
428765802,13.5391,13.1248,13.664,0.191,0.183,0.1412,0.08321729873508964
428765803,17.4795,17.3143,17.1141,0.3906,0.395,0.2647,0.06510896233025722
428765804,9.1481,9.3289,11.2151,0.5493,0.5615,0.451,0.08433420746488306
428765805,9.998,10.1806,11.8106,0.7549,0.765,0.6214,0.08666044549832956
428765806,9.247,9.2104,11.5385,0.4802,0.4878,0.4313,0.08849111644335216
428765808,10.6094,10.3663,11.526,0.7498,0.7319,0.5432,0.08975514439115811
428765816,10.6764,10.4866,13.0674,0.2042,0.1943,0.1557,0.07615699026400004
428765817,10.7702,10.717,13.2319,0.2578,0.241,0.1985,0.07903061153879146
428765818,10.698,10.5196,12.948,0.4474,0.4242,0.3522,0.0815963233535219
428765819,10.3024,10.0494,12.3174,0.5151,0.4885,0.4042,0.08726219508235135
428765820,10.2927,10.0746,12.3242,0.3874,0.3682,0.3073,0.08548150399146558
428765822,10.5105,10.1267,12.8182,0.6507,0.6202,0.5271,0.08606693785815557
428765829,13.8327,12.9567,13.7391,0.4963,0.4758,0.3251,0.0752449975094086
428765832,10.6618,10.2397,10.6652,0.7727,0.7473,0.5237,0.08849111644335216
428765833,10.6548,10.1721,10.6413,0.923,0.8841,0.6335,0.09040079679516942
428765834,8.8341,8.5449,9.0332,0.5604,0.5486,0.3727,0.09816868357674101
428765838,9.5488,8.9716,10.3393,0.2815,0.2719,0.1886,0.08490398027194407
428765839,12.5719,11.9886,12.9154,0.3687,0.3491,0.2382,0.077091360650504
428765841,14.7179,13.8964,14.803,0.2062,0.1901,0.1451,0.07305779571290515
428765842,15.9561,15.2238,16.2064,0.3612,0.3332,0.2586,0.07479714303071543
428765843,16.9819,16.2133,16.9238,0.4336,0.3987,0.307,0.0752449975094086
428765845,17.1426,16.4651,18.2244,0.4278,0.4129,0.3439,0.07435458803139107
428765847,17.7896,17.2312,18.3851,0.4069,0.389,0.3088,0.07180546030797123
428765848,15.9567,15.3906,16.3914,0.4929,0.4683,0.3671,0.07756719641593564
428765849,11.1977,10.8525,11.61,0.3132,0.3059,0.2244,0.09172037375316221
428765850,9.0796,8.7806,9.6019,0.2563,0.25,0.1832,0.10471236017896915
428765851,8.0976,7.67,9.5596,0.9968,0.9442,0.7672,0.09172037375316221
428765852,9.7861,9.4791,10.5551,0.947,0.9213,0.6611,0.0815963233535219
428765853,8.6347,8.2867,9.8503,0.8555,0.8132,0.5977,0.08003728818317192
428765854,16.5734,15.9147,16.1894,1.1622,1.1128,0.7735,0.06346488289866778
428765856,16.8761,16.2706,16.6432,1.0686,1.0144,0.7204,0.058176383157876974
428765857,14.1054,13.5462,13.8685,0.4942,0.4815,0.3365,0.07263552511680024
428765858,13.8712,13.286,14.0006,1.0746,1.0292,0.7492,0.07180546030797123
428765859,11.909,11.5225,13.2041,0.723,0.6903,0.5099,0.06648685222060789
428765860,17.6704,16.6163,15.3987,0.7311,0.688,0.46,0.06444121395927624
428765863,11.672,11.2065,12.891,0.608,0.5797,0.4187,0.06314598028335774
428765864,8.6136,8.3727,10.0598,0.3189,0.3101,0.2321,0.07804894248762141
428765865,12.7096,12.2003,11.1858,0.3717,0.3482,0.2283,0.07953076456813789
428765868,10.7689,10.0488,11.6558,0.8867,0.8253,0.6707,0.08548150399146558
428765869,11.3808,11.0021,11.6112,1.2055,1.164,0.8577,0.08377203058083679
428765870,11.8597,11.4313,12.124,1.3082,1.257,0.9295,0.07953076456813789
428765871,12.3157,11.9131,11.713,1.4272,1.3846,0.9492,0.08911864874469005
428765872,13.8054,13.2675,12.8345,1.4591,1.4123,0.9617,0.08212958633865283
428765873,13.6006,13.051,12.6976,1.4647,1.4104,0.9681,0.08212958633865283
428765874,14.0817,13.5635,12.9781,1.1048,1.0856,0.7243,0.08212958633865283
428765879,18.8117,17.8879,18.2265,2.0369,1.9414,1.5311,0.07059533429497317
428765881,20.7239,20.0998,19.3377,0.8666,0.8393,0.6173,0.07059533429497317
428765882,22.2631,21.666,20.4417,1.0899,1.0523,0.7738,0.06477336728387235
428765883,23.7617,23.4557,21.7131,1.7634,1.7362,1.2339,0.05560231145909046
428765884,21.2359,20.4015,21.0068,0.982,0.943,0.7653,0.06251769380643689
428765885,22.8956,22.1742,23.1771,0.9374,0.9017,0.7597,0.06012478543760053
428765886,18.3116,18.0392,19.8735,0.5344,0.5307,0.4456,0.06684048540909966
428765887,13.1654,13.3518,17.1052,0.3566,0.3584,0.3176,0.05279893651282317
428765888,13.4706,13.1454,15.2625,0.4141,0.3905,0.3085,0.06648685222060789
428765889,14.1564,14.1381,16.8053,0.2966,0.2982,0.2467,0.06251769380643689
428765890,11.1846,11.1184,12.9513,0.2462,0.2464,0.1881,0.07615699026400004
428765892,17.172,17.7144,20.5536,0.1431,0.1494,0.1456,0.05046653131091824
428765895,20.973,21.6237,22.5865,0.1984,0.2112,0.1382,0.0541643755046309
428765900,14.2287,14.124,13.4932,0.8676,0.8625,0.5886,0.08212958633865283
428765904,10.452,10.2735,10.3656,0.1272,0.1269,0.0951,0.10299600257653854
428765911,16.5981,15.8747,15.0795,1.1589,1.0789,0.7381,0.07221810771057427
428765913,12.7081,12.039,13.1354,0.8974,0.856,0.6638,0.08266986501266944
428765914,11.2712,10.7778,13.1744,0.7272,0.6958,0.6326,0.08548150399146558
428765915,10.2853,9.826,12.2504,0.7338,0.6997,0.6335,0.09105580497377844
428765917,14.8811,14.3681,13.9368,0.2518,0.2453,0.155,0.08321729873508964
428765918,12.2366,11.8629,12.0603,0.1922,0.1883,0.1083,0.08266986501266944
428765919,18.418,17.8296,17.7667,0.2322,0.2233,0.1268,0.07435458803139107
428765920,14.357,13.9111,14.0707,0.1043,0.0987,0.0498,0.09740778003073822
428765921,14.5951,14.1551,14.4246,0.1038,0.0971,0.049,0.0937735836449438
428765925,13.963,13.4108,13.4555,0.246,0.2273,0.1719,0.08490398027194407
428765926,16.6016,15.9117,15.8658,0.2053,0.1816,0.1511,0.07853670966610296
428765927,18.795,18.5025,16.8411,0.339,0.3375,0.2208,0.07221810771057427
428765929,11.2197,11.6125,14.4454,0.1075,0.1185,0.1208,0.07756719641593564
428765931,17.1997,16.8795,19.8845,0.1659,0.1653,0.1718,0.07569824722699373
428765932,8.7159,8.7827,10.1043,0.4433,0.4317,0.308,0.09816868357674101
428765939,7.6375,7.7081,10.2771,0.5689,0.5729,0.5474,0.09447856694680049
428765940,7.8014,8.2453,9.8461,0.4184,0.4479,0.3812,0.0937735836449438
428765941,7.5634,7.8058,9.3064,0.787,0.7964,0.6385,0.1038470904936626
428765942,7.4348,7.6495,9.2654,0.4642,0.4774,0.3834,0.10133499999681532
428765943,7.8616,8.1775,9.7973,0.3897,0.4055,0.3386,0.09665858053229819
428765944,8.5768,8.5177,9.9666,0.416,0.401,0.3165,0.09740778003073822
428765945,7.5436,7.5051,8.8577,0.3693,0.3648,0.2788,0.10471236017896915
428765950,7.4038,7.3036,9.3718,0.3067,0.3028,0.2386,0.09816868357674101
428765957,6.602,6.5507,8.9168,0.0766,0.0764,0.0723,0.09172037375316221
428765961,9.4219,9.2441,12.0379,0.243,0.2259,0.1951,0.08321729873508964
428765976,17.5469,16.961,16.74,0.823,0.7968,0.5451,0.05790830079919458
428765977,14.9622,14.2641,13.3597,0.6954,0.669,0.447,0.08003728818317192
428765983,17.7338,17.1085,16.6764,0.9419,0.9093,0.6565,0.07099415216660818
428765986,16.1038,15.2045,15.8368,0.6341,0.5966,0.473,0.07479714303071543
428765987,14.4623,13.7595,16.2493,1.0847,1.0336,0.871,0.06579069379816853
428765988,14.1363,13.4388,16.8222,0.6075,0.567,0.5191,0.0661369411690469
428765989,12.2301,11.6958,14.3854,0.9024,0.8728,0.7617,0.07348500463068167
428765990,14.2095,13.6211,15.5841,0.721,0.6791,0.5692,0.07263552511680024
428765991,13.3001,12.7092,14.4579,0.7546,0.7176,0.581,0.07435458803139107
428765992,15.6623,14.8846,17.0844,1.2353,1.1729,0.9826,0.06648685222060789
428765993,15.5625,14.7675,15.8279,0.6807,0.6555,0.4864,0.07263552511680024
428765994,16.693,15.7789,17.0888,0.8287,0.7959,0.5871,0.06444121395927624
428765995,17.2059,16.2781,17.0127,0.517,0.4944,0.3662,0.06283026644890574
428766001,12.7325,12.2402,12.8315,1.0128,0.9703,0.7223,0.0815963233535219
428766002,11.1151,10.7903,11.8509,1.0816,1.0605,0.7985,0.0815963233535219
428766003,10.5964,10.1861,11.5655,0.7944,0.7605,0.5694,0.07903061153879146
428766004,10.707,10.1885,11.6958,0.563,0.5379,0.4086,0.08003728818317192
428766006,12.5038,11.9527,11.6999,0.7972,0.7626,0.5153,0.08266986501266944
428766007,12.0257,11.5423,11.2828,0.7285,0.6972,0.4674,0.08433420746488306
428766008,11.9791,11.4541,12.0707,0.7247,0.6957,0.4749,0.06981099120988524
428766009,11.4433,11.23,10.7254,0.4594,0.4441,0.2914,0.08433420746488306
428766010,11.145,10.9485,10.596,0.4768,0.4625,0.3041,0.08377203058083679
428766011,11.5478,11.4303,10.8573,0.5889,0.569,0.3693,0.08433420746488306
428766012,11.4202,11.1481,11.4164,0.6118,0.6015,0.4227,0.08726219508235135
428766013,11.3829,10.9784,11.5572,0.8633,0.8366,0.5868,0.08666044549832956
428766014,10.8971,10.4684,11.3497,0.5889,0.5665,0.4064,0.08548150399146558
428766015,10.4959,10.1224,10.9756,0.7688,0.7476,0.5225,0.08433420746488306
428766019,9.8777,9.7517,9.9134,0.4628,0.4481,0.2912,0.08266986501266944
428766020,8.1139,7.9837,8.3727,0.3974,0.3799,0.2527,0.09239471398211957
428766021,7.7883,7.4422,8.6529,0.4366,0.4215,0.2629,0.08490398027194407
428766022,12.6184,12.3289,13.088,1.2773,1.2401,0.9566,0.08321729873508964
428766023,15.8035,15.5381,16.2637,1.536,1.5013,1.134,0.0661369411690469
428766025,18.5061,18.4789,17.8475,0.3402,0.3427,0.2447,0.06904388481989716
428766026,15.4675,15.2148,15.7457,0.2046,0.2034,0.1553,0.07020097205976435
428766027,31.8699,31.2962,28.0159,0.4496,0.4464,0.2958,0.0589957324588329
428766029,25.1967,24.8057,23.4834,0.2421,0.2418,0.1801,0.06100034753906654
428766030,20.6917,20.2055,19.524,0.1902,0.1883,0.1454,0.07180546030797123
428766031,20.5618,20.1154,19.2303,0.1927,0.1897,0.142,0.07348500463068167
428766032,20.771,20.2922,19.981,0.1792,0.1712,0.1222,0.07221810771057427
428766033,23.5964,23.1434,21.1482,0.2731,0.2627,0.1952,0.07139750161301212
428766035,19.5159,19.0517,17.492,0.5943,0.582,0.3721,0.07348500463068167
428766036,19.2313,18.7037,17.2874,0.6427,0.628,0.3991,0.07059533429497317
428766043,15.407,14.9959,13.5942,1.1586,1.1325,0.737,0.08377203058083679
428766044,7.8963,7.5764,8.478,0.3575,0.345,0.2497,0.10832258979485408
428766045,14.8825,14.3305,15.3444,0.4573,0.4399,0.3528,0.07615699026400004
428766046,14.578,13.9378,14.5919,1.0207,0.977,0.7568,0.07853670966610296
428766047,16.2229,15.5269,15.789,0.7271,0.6887,0.5203,0.07221810771057427
428766050,16.2379,15.5952,15.6846,1.5793,1.527,1.1541,0.07804894248762141
428766067,16.4616,15.7574,16.2641,0.8089,0.7765,0.6233,0.07391723900466864
428766069,8.5367,8.5289,9.7394,0.7809,0.7773,0.5156,0.07804894248762141
428766081,7.1687,7.1055,9.4467,0.0509,0.0531,0.0577,0.09307904275505513
428766082,6.669,6.924,10.6713,0.0184,0.0177,0.0329,0.08490398027194407
428766085,7.4399,7.1698,9.4562,0.109,0.108,0.0929,0.09447856694680049
428766093,12.711,12.8178,12.9847,0.1977,0.2054,0.1501,0.08726219508235135
428766095,13.638,13.7054,15.5425,0.239,0.2404,0.2105,0.077091360650504
428766096,13.0819,13.2842,14.6017,1.4125,1.4356,1.0487,0.06904388481989716
428766098,11.1334,11.1134,13.2082,0.9281,0.9289,0.7974,0.08548150399146558
428766100,12.048,12.0284,14.8903,0.7736,0.7703,0.6636,0.06648685222060789
428766101,11.3535,11.2255,13.3368,0.4377,0.4391,0.3873,0.08055030487456037
428766102,10.9636,10.63,12.9728,0.3517,0.3454,0.2968,0.0815963233535219
428766103,8.3881,7.6958,8.8573,0.3125,0.288,0.2257,0.09447856694680049
428766105,14.2588,13.9368,13.4942,0.4333,0.4287,0.2948,0.07391723900466864
428766108,13.0125,12.5917,12.5802,0.2464,0.2421,0.1764,0.07756719641593564
428766110,14.5872,13.8551,14.5767,0.8375,0.7929,0.632,0.07903061153879146
428766112,11.9925,11.8498,14.4359,0.6587,0.6319,0.5216,0.07263552511680024
428766128,7.0013,8.227,13.2207,0.0,0.0,0.0181,0.06866661880204716
428766130,4.6012,5.6631,9.3109,0.004,0.0049,0.0198,0.08377203058083679
428766135,22.4005,21.4297,21.1401,0.738,0.703,0.5454,0.06100034753906654
428766136,25.627,24.9711,22.8174,0.3248,0.3102,0.2103,0.06510896233025722
428766137,23.7803,22.8961,20.5176,0.969,0.9172,0.6143,0.0661369411690469
428766138,17.7931,16.7282,16.8965,1.6348,1.5197,1.1239,0.0675591583065621
428766139,14.3506,13.5459,14.0303,0.8938,0.8438,0.6018,0.07391723900466864
428766140,7.6697,7.4632,10.6297,0.2393,0.235,0.1853,0.07569824722699373
428766141,8.3598,8.0288,9.9616,0.2111,0.2022,0.1553,0.09307904275505513
428766144,7.0903,6.8063,9.6207,0.0623,0.0638,0.057,0.08433420746488306
428766155,14.0116,13.8506,13.8238,0.7,0.6842,0.4755,0.07435458803139107
428766162,8.7699,8.6528,10.3368,0.2241,0.2139,0.1715,0.09740778003073822
428766166,13.8711,13.6395,13.3778,0.8443,0.8399,0.5889,0.08377203058083679
428766168,15.9708,15.5114,14.9908,1.138,1.1033,0.8286,0.08433420746488306
428766169,15.4456,14.7303,15.4495,0.4146,0.3974,0.3013,0.07953076456813789
428766170,15.7941,14.9875,15.9768,0.8346,0.7891,0.613,0.07391723900466864
428766171,15.3394,14.519,15.2864,0.8352,0.7882,0.6211,0.07953076456813789
428766176,14.2039,13.7327,14.7832,0.2477,0.2389,0.1917,0.07903061153879146
428766177,13.287,12.879,13.7242,0.2866,0.2811,0.2034,0.07853670966610296
428766178,14.1152,13.6912,14.2102,0.2866,0.2795,0.2075,0.08003728818317192
428766179,13.2962,12.6671,13.5859,0.2124,0.1928,0.1517,0.07263552511680024
428766180,15.8553,15.2104,14.6102,0.6906,0.6577,0.4607,0.08055030487456037
428766182,15.8704,15.225,14.9987,0.3849,0.3652,0.2597,0.07662132709270902
428766183,13.7045,13.1788,13.2767,0.2965,0.2863,0.1971,0.08055030487456037
428766185,10.6995,10.3093,10.6541,0.167,0.1609,0.1226,0.09665858053229819
428766187,9.8542,9.3673,9.9458,0.3099,0.2935,0.2055,0.09894156757337469
428766188,10.9145,10.3212,10.6262,0.4845,0.4594,0.3165,0.09519422993221213
428766190,10.6836,10.2288,10.8689,0.5745,0.5437,0.3912,0.08787235948346774
428766193,14.5705,14.1867,14.3509,0.4868,0.4762,0.3355,0.07615699026400004
428766194,12.8056,12.6081,14.6414,0.4974,0.4889,0.3549,0.06866661880204716
428766195,12.888,12.2674,12.7238,1.8307,1.7259,1.3068,0.08433420746488306
428766196,13.7381,13.092,12.9856,1.0562,1.0092,0.7255,0.08055030487456037
428766197,14.8326,14.0418,13.5471,0.862,0.8236,0.587,0.0815963233535219
428766198,15.3805,14.8321,14.4628,0.4602,0.4459,0.3227,0.08055030487456037
428766199,17.4657,16.6843,16.0103,0.4088,0.3896,0.2826,0.07804894248762141
428766200,19.0434,18.3601,17.4525,1.0648,1.0263,0.7172,0.06866661880204716
428766201,18.0349,17.4139,16.3613,1.1789,1.1413,0.7902,0.07662132709270902
428766202,18.7736,18.2367,18.2424,0.4988,0.485,0.3448,0.0675591583065621
428766203,13.2544,12.865,13.4895,0.2247,0.2107,0.1582,0.08490398027194407
428766204,12.544,12.2269,14.446,0.2484,0.2403,0.1819,0.05764267775279962
428766208,11.7187,12.0833,14.3459,0.0887,0.0908,0.0889,0.08911864874469005
428766209,10.8485,11.2866,12.7714,0.0853,0.0893,0.0912,0.09307904275505513
428766210,13.2557,13.0479,14.4841,0.1129,0.1136,0.1007,0.07953076456813789
428766211,14.8694,14.7058,15.2912,0.1416,0.1405,0.1223,0.08377203058083679
428766212,15.5658,15.4355,15.895,0.1554,0.1544,0.1302,0.08055030487456037
428766213,21.1296,21.1013,21.1735,0.2975,0.2924,0.2178,0.06378702284985524
428766215,16.4263,16.3894,17.1672,0.1834,0.1848,0.1377,0.07139750161301212
428766216,18.0091,18.1577,18.0082,0.2088,0.2118,0.1536,0.0752449975094086
428766217,15.9823,15.9991,16.5886,0.1986,0.2003,0.1492,0.06904388481989716
428766218,16.6314,16.3259,16.2999,0.2224,0.2169,0.1622,0.07348500463068167
428766219,13.4236,13.1916,14.0059,0.1369,0.1339,0.1284,0.07953076456813789
428766220,9.6495,9.3739,10.7597,0.0904,0.0882,0.0921,0.08975514439115811
428766221,10.2693,10.0211,11.5305,0.0973,0.0971,0.094,0.08212958633865283
428766222,12.5079,12.0264,13.0747,0.1434,0.1384,0.1174,0.077091360650504
428766223,14.9961,14.385,14.7239,0.1711,0.1631,0.1343,0.07569824722699373
428766228,13.3407,12.6468,12.6863,0.9628,0.904,0.6686,0.08911864874469005
428766229,13.9988,13.209,13.373,1.0324,0.9638,0.7151,0.08433420746488306
428766231,18.346,17.2921,16.6234,1.3332,1.2336,0.9288,0.077091360650504
428766232,17.8923,16.9401,16.3234,1.0863,1.0247,0.7502,0.07479714303071543
428766234,13.8723,13.2602,12.8411,0.9266,0.8832,0.6055,0.08433420746488306
428766235,14.2332,13.5362,13.0123,1.061,1.0043,0.6911,0.08548150399146558
428766236,10.3844,9.8908,10.3459,0.7327,0.6973,0.4956,0.0937735836449438
428766238,14.1457,13.5116,12.1842,0.254,0.2496,0.1547,0.09519422993221213
428766239,15.117,14.431,12.9941,0.2501,0.244,0.1543,0.08975514439115811
428766242,16.4602,16.2353,15.8144,0.1716,0.1701,0.1463,0.08849111644335216
428766243,16.0921,16.0339,15.5246,0.1526,0.154,0.1421,0.08666044549832956
428766245,18.5039,17.7909,16.1767,0.306,0.2922,0.2016,0.08106994029334431
428766249,15.6825,15.264,15.045,0.4474,0.4394,0.3047,0.06904388481989716
428766250,17.2215,16.781,15.4089,0.3618,0.353,0.2439,0.07479714303071543
428766253,14.5886,14.2572,14.0197,0.2416,0.2332,0.1745,0.08106994029334431
428766255,14.8084,14.3199,13.6282,0.9037,0.8813,0.5863,0.08055030487456037
428766256,16.628,15.9149,15.5121,1.2828,1.2213,0.8827,0.07435458803139107
428766257,16.064,15.6085,14.9416,1.1278,1.0886,0.7428,0.07180546030797123
428766264,10.6287,10.24,10.3147,0.2243,0.2233,0.1398,0.09172037375316221
428766265,9.1312,8.8068,9.4873,0.2259,0.2185,0.1586,0.10832258979485408
428766266,11.4163,11.2084,10.9726,0.4309,0.4252,0.2818,0.09172037375316221
